Date,Open,High,Low,Close,Volume
2017-06-30,227.71515796154938,245.8868386857852,227.71515796154938,238.4177703857422,49138291.0
2017-07-03,119.32274047974356,120.55240786856695,110.73787640977646,119.39105224609375,28891226.0
2017-07-04,120.00588409531423,123.37606553686085,119.77816894522824,120.82565307617188,8969060.0
2017-07-05,121.09891141541594,121.37217236933171,119.39104782672929,120.21083068847656,3755496.0
2017-07-06,120.41575932645446,135.90038834162135,119.50489879615053,133.8509521484375,34800662.0
2017-07-07,132.12032737654405,157.03235542290932,132.0747815686911,150.81573486328125,76442380.0
2017-07-10,152.5691613297168,166.14097967362437,152.5691613297168,161.2906494140625,17690766.0
2017-07-11,162.90744025527528,175.97828284081035,162.90744025527528,173.8377685546875,46822522.0
2017-07-12,179.0524287655595,186.27100216716727,177.89108700098657,183.97108459472656,35755930.0
2017-07-13,189.91444452030527,202.34768676757812,185.99774096629952,202.34768676757812,31793634.0
2017-07-14,214.57599805605412,221.33914126326903,182.1265869140625,182.1265869140625,62104908.0
2017-07-17,176.93467056531307,180.71473647482412,168.50921006220292,173.76942443847656,31411994.0
2017-07-18,170.78635839935762,178.52867331346184,168.96463724309783,174.13377380371094,10616820.0
2017-07-19,175.70501391382246,177.48120330111922,171.42397163639774,172.60809326171875,5154626.0
2017-07-20,173.92885495126396,175.2040683222492,165.50339313397325,170.14878845214844,12444674.0
2017-07-21,170.64973414789162,173.72388858603406,167.71220323643712,168.66860961914062,4939968.0
2017-07-24,169.3289754369503,171.24178820507578,165.0934793200531,165.70831298828125,4587130.0
2017-07-25,166.5736565993904,170.55867230750977,165.36676890751488,165.64002990722656,5521714.0
2017-07-26,166.3231703823382,167.14293945782867,161.67777522487515,161.99658203125,3862738.0
2017-07-27,162.26981904627337,163.86382518188952,156.21260129038413,156.73634338378906,5700212.0
2017-07-28,154.84629613562728,172.40312797625924,153.70772042874768,170.1259765625,20892366.0
2017-07-31,168.50921768333663,168.50921768333663,153.93544750531834,154.6641387939453,15824270.0
2017-08-01,155.98488135782148,158.48974806575728,152.86518095093902,153.61663818359375,5778214.0
